user_id,session_date,cart_size
3141,2024-03-17 00:04:36.535307062,1
3142,2024-03-17 00:39:27.833566713,2
3143,2024-03-17 01:14:19.131826365,1
3144,2024-03-17 01:49:10.430086017,1
3145,2024-03-17 02:24:01.728345669,2
3146,2024-03-17 02:58:53.026605321,1
3147,2024-03-17 03:33:44.324864973,4
3148,2024-03-17 04:08:35.623124625,1
3149,2024-03-17 04:43:26.921384277,1
3150,2024-03-17 05:18:18.219643929,3
3151,2024-03-17 05:53:09.517903581,3
3152,2024-03-17 06:28:00.816163233,1
3153,2024-03-17 07:02:52.114422885,2
3154,2024-03-17 07:37:43.412682537,2
3155,2024-03-17 08:12:34.710942189,3
3156,2024-03-17 08:47:26.009201840,3
3157,2024-03-17 09:22:17.307461492,2
3158,2024-03-17 09:57:08.605721144,0
3159,2024-03-17 10:31:59.903980796,3
3160,2024-03-17 11:06:51.202240448,1
3161,2024-03-17 11:41:42.500500100,4
3162,2024-03-17 12:16:33.798759752,3
3163,2024-03-17 12:51:25.097019404,4
3164,2024-03-17 13:26:16.395279056,3
3165,2024-03-17 14:01:07.693538708,0
3166,2024-03-17 14:35:58.991798360,2
3167,2024-03-17 15:10:50.290058012,2
3168,2024-03-17 15:45:41.588317664,1
3169,2024-03-17 16:20:32.886577316,1
3170,2024-03-17 16:55:24.184836968,1
3171,2024-03-17 17:30:15.483096619,5
3172,2024-03-17 18:05:06.781356271,3
3173,2024-03-17 18:39:58.079615923,1
3174,2024-03-17 19:14:49.377875575,5
3175,2024-03-17 19:49:40.676135227,0
3176,2024-03-17 20:24:31.974394879,2
3177,2024-03-17 20:59:23.272654531,0
3178,2024-03-17 21:34:14.570914183,3
3179,2024-03-17 22:09:05.869173835,2
3180,2024-03-17 22:43:57.167433487,2
3181,2024-03-17 23:18:48.465693139,2
3182,2024-03-17 23:53:39.763952791,1
3183,2024-03-18 00:28:31.062212443,2
3184,2024-03-18 01:03:22.360472095,4
3185,2024-03-18 01:38:13.658731746,2
3186,2024-03-18 02:13:04.956991398,3
3187,2024-03-18 02:47:56.255251050,1
3188,2024-03-18 03:22:47.553510702,4
3189,2024-03-18 03:57:38.851770354,2
3190,2024-03-18 04:32:30.150030006,4
3191,2024-03-18 05:07:21.448289658,1
3192,2024-03-18 05:42:12.746549310,0
3193,2024-03-18 06:17:04.044808962,2
3194,2024-03-18 06:51:55.343068614,2
3195,2024-03-18 07:26:46.641328266,5
3196,2024-03-18 08:01:37.939587918,1
3197,2024-03-18 08:36:29.237847570,5
3198,2024-03-18 09:11:20.536107222,0
3199,2024-03-18 09:46:11.834366873,4
3200,2024-03-18 10:21:03.132626525,2
3201,2024-03-18 10:55:54.430886177,3
3202,2024-03-18 11:30:45.729145829,1
3203,2024-03-18 12:05:37.027405481,4
3204,2024-03-18 12:40:28.325665133,2
3205,2024-03-18 13:15:19.623924785,1
3206,2024-03-18 13:50:10.922184437,0
3207,2024-03-18 14:25:02.220444089,4
3208,2024-03-18 14:59:53.518703741,3
3209,2024-03-18 15:34:44.816963393,3
3210,2024-03-18 16:09:36.115223045,3
3211,2024-03-18 16:44:27.413482697,3
3212,2024-03-18 17:19:18.711742349,2
3213,2024-03-18 17:54:10.010002001,5
3214,2024-03-18 18:29:01.308261652,1
3215,2024-03-18 19:03:52.606521304,2
3216,2024-03-18 19:38:43.904780956,2
3217,2024-03-18 20:13:35.203040608,1
3218,2024-03-18 20:48:26.501300260,0
3219,2024-03-18 21:23:17.799559912,3
3220,2024-03-18 21:58:09.097819564,3
3221,2024-03-18 22:33:00.396079216,3
3222,2024-03-18 23:07:51.694338868,2
3223,2024-03-18 23:42:42.992598520,3
3224,2024-03-19 00:17:34.290858172,3
3225,2024-03-19 00:52:25.589117824,0
3226,2024-03-19 01:27:16.887377476,1
3227,2024-03-19 02:02:08.185637128,4
3228,2024-03-19 02:36:59.483896779,1
3229,2024-03-19 03:11:50.782156431,2
3230,2024-03-19 03:46:42.080416083,3
3231,2024-03-19 04:21:33.378675735,1
3232,2024-03-19 04:56:24.676935387,1
3233,2024-03-19 05:31:15.975195039,4
3234,2024-03-19 06:06:07.273454691,5
3235,2024-03-19 06:40:58.571714343,1
3236,2024-03-19 07:15:49.869973995,1
3237,2024-03-19 07:50:41.168233647,5
3238,2024-03-19 08:25:32.466493299,0
3239,2024-03-19 09:00:23.764752951,2
3240,2024-03-19 09:35:15.063012603,1
3241,2024-03-19 10:10:06.361272255,2
3242,2024-03-19 10:44:57.659531906,2
3243,2024-03-19 11:19:48.957791558,1
3244,2024-03-19 11:54:40.256051210,3
3245,2024-03-19 12:29:31.554310862,3
3246,2024-03-19 13:04:22.852570514,3
3247,2024-03-19 13:39:14.150830166,1
3248,2024-03-19 14:14:05.449089818,0
3249,2024-03-19 14:48:56.747349470,2
3250,2024-03-19 15:23:48.045609122,1
3251,2024-03-19 15:58:39.343868774,4
3252,2024-03-19 16:33:30.642128426,4
3253,2024-03-19 17:08:21.940388078,1
3254,2024-03-19 17:43:13.238647730,0
3255,2024-03-19 18:18:04.536907382,2
3256,2024-03-19 18:52:55.835167034,2
3257,2024-03-19 19:27:47.133426685,4
3258,2024-03-19 20:02:38.431686337,2
3259,2024-03-19 20:37:29.729945989,3
3260,2024-03-19 21:12:21.028205641,6
3261,2024-03-19 21:47:12.326465293,1
3262,2024-03-19 22:22:03.624724945,0
3263,2024-03-19 22:56:54.922984597,1
3264,2024-03-19 23:31:46.221244249,1
3265,2024-03-20 00:06:37.519503901,0
3266,2024-03-20 00:41:28.817763553,1
3267,2024-03-20 01:16:20.116023205,1
3268,2024-03-20 01:51:11.414282857,4
3269,2024-03-20 02:26:02.712542509,6
3270,2024-03-20 03:00:54.010802161,1
3271,2024-03-20 03:35:45.309061812,2
3272,2024-03-20 04:10:36.607321464,3
3273,2024-03-20 04:45:27.905581116,0
3274,2024-03-20 05:20:19.203840768,5
3275,2024-03-20 05:55:10.502100420,2
3276,2024-03-20 06:30:01.800360072,3
3277,2024-03-20 07:04:53.098619724,0
3278,2024-03-20 07:39:44.396879376,2
3279,2024-03-20 08:14:35.695139028,6
3280,2024-03-20 08:49:26.993398680,3
3281,2024-03-20 09:24:18.291658332,1
3282,2024-03-20 09:59:09.589917984,0
3283,2024-03-20 10:34:00.888177636,4
3284,2024-03-20 11:08:52.186437288,0
3285,2024-03-20 11:43:43.484696939,4
3286,2024-03-20 12:18:34.782956591,1
3287,2024-03-20 12:53:26.081216243,3
3288,2024-03-20 13:28:17.379475895,2
3289,2024-03-20 14:03:08.677735547,2
3290,2024-03-20 14:37:59.975995199,3
3291,2024-03-20 15:12:51.274254851,2
3292,2024-03-20 15:47:42.572514503,1
3293,2024-03-20 16:22:33.870774155,0
3294,2024-03-20 16:57:25.169033807,2
3295,2024-03-20 17:32:16.467293459,1
3296,2024-03-20 18:07:07.765553111,1
3297,2024-03-20 18:41:59.063812763,1
3298,2024-03-20 19:16:50.362072415,3
3299,2024-03-20 19:51:41.660332067,6
3300,2024-03-20 20:26:32.958591718,2
3301,2024-03-20 21:01:24.256851370,0
3302,2024-03-20 21:36:15.555111022,0
3303,2024-03-20 22:11:06.853370674,3
3304,2024-03-20 22:45:58.151630326,3
3305,2024-03-20 23:20:49.449889978,4
3306,2024-03-20 23:55:40.748149630,2
3307,2024-03-21 00:30:32.046409282,0
3308,2024-03-21 01:05:23.344668934,2
3309,2024-03-21 01:40:14.642928586,3
3310,2024-03-21 02:15:05.941188238,2
3311,2024-03-21 02:49:57.239447890,1
3312,2024-03-21 03:24:48.537707542,2
3313,2024-03-21 03:59:39.835967194,2
3314,2024-03-21 04:34:31.134226845,2
3315,2024-03-21 05:09:22.432486497,0
3316,2024-03-21 05:44:13.730746149,4
3317,2024-03-21 06:19:05.029005801,2
3318,2024-03-21 06:53:56.327265453,4
3319,2024-03-21 07:28:47.625525105,1
3320,2024-03-21 08:03:38.923784757,1
3321,2024-03-21 08:38:30.222044409,4
3322,2024-03-21 09:13:21.520304061,1
3323,2024-03-21 09:48:12.818563713,1
3324,2024-03-21 10:23:04.116823365,1
3325,2024-03-21 10:57:55.415083017,1
3326,2024-03-21 11:32:46.713342669,2
3327,2024-03-21 12:07:38.011602321,3
3328,2024-03-21 12:42:29.309861973,4
3329,2024-03-21 13:17:20.608121624,1
3330,2024-03-21 13:52:11.906381276,4
3331,2024-03-21 14:27:03.204640928,3
3332,2024-03-21 15:01:54.502900580,2
3333,2024-03-21 15:36:45.801160232,5
3334,2024-03-21 16:11:37.099419884,3
3335,2024-03-21 16:46:28.397679536,2
3336,2024-03-21 17:21:19.695939188,2
3337,2024-03-21 17:56:10.994198840,1
3338,2024-03-21 18:31:02.292458492,2
3339,2024-03-21 19:05:53.590718144,2
3340,2024-03-21 19:40:44.888977796,3
3341,2024-03-21 20:15:36.187237448,5
3342,2024-03-21 20:50:27.485497100,2
3343,2024-03-21 21:25:18.783756751,2
3344,2024-03-21 22:00:10.082016403,1
3345,2024-03-21 22:35:01.380276055,4
3346,2024-03-21 23:09:52.678535707,2
3347,2024-03-21 23:44:43.976795359,2
3348,2024-03-22 00:19:35.275055011,0
3349,2024-03-22 00:54:26.573314663,1
3350,2024-03-22 01:29:17.871574315,1
3351,2024-03-22 02:04:09.169833967,1
3352,2024-03-22 02:39:00.468093619,2
3353,2024-03-22 03:13:51.766353271,3
3354,2024-03-22 03:48:43.064612923,3
3355,2024-03-22 04:23:34.362872575,4
3356,2024-03-22 04:58:25.661132227,3
3357,2024-03-22 05:33:16.959391878,1
3358,2024-03-22 06:08:08.257651530,3
3359,2024-03-22 06:42:59.555911182,2
3360,2024-03-22 07:17:50.854170834,2
3361,2024-03-22 07:52:42.152430486,1
3362,2024-03-22 08:27:33.450690138,1
3363,2024-03-22 09:02:24.748949790,4
3364,2024-03-22 09:37:16.047209442,1
3365,2024-03-22 10:12:07.345469094,2
3366,2024-03-22 10:46:58.643728746,2
3367,2024-03-22 11:21:49.941988398,1
3368,2024-03-22 11:56:41.240248050,5
3369,2024-03-22 12:31:32.538507702,3
3370,2024-03-22 13:06:23.836767354,2
3371,2024-03-22 13:41:15.135027006,2
3372,2024-03-22 14:16:06.433286657,5
3373,2024-03-22 14:50:57.731546309,2
3374,2024-03-22 15:25:49.029805961,3
3375,2024-03-22 16:00:40.328065613,3
3376,2024-03-22 16:35:31.626325265,1
3377,2024-03-22 17:10:22.924584917,4
3378,2024-03-22 17:45:14.222844569,3
3379,2024-03-22 18:20:05.521104221,7
3380,2024-03-22 18:54:56.819363873,4
3381,2024-03-22 19:29:48.117623525,1
3382,2024-03-22 20:04:39.415883177,1
3383,2024-03-22 20:39:30.714142829,2
3384,2024-03-22 21:14:22.012402481,2
3385,2024-03-22 21:49:13.310662133,3
3386,2024-03-22 22:24:04.608921784,3
3387,2024-03-22 22:58:55.907181436,2
3388,2024-03-22 23:33:47.205441088,2
3389,2024-03-23 00:08:38.503700740,4
3390,2024-03-23 00:43:29.801960392,2
3391,2024-03-23 01:18:21.100220044,3
3392,2024-03-23 01:53:12.398479696,2
3393,2024-03-23 02:28:03.696739348,5
3394,2024-03-23 03:02:54.994999000,3
3395,2024-03-23 03:37:46.293258652,7
3396,2024-03-23 04:12:37.591518304,1
3397,2024-03-23 04:47:28.889777956,5
3398,2024-03-23 05:22:20.188037608,2
3399,2024-03-23 05:57:11.486297260,5
3400,2024-03-23 06:32:02.784556911,2
3401,2024-03-23 07:06:54.082816563,0
3402,2024-03-23 07:41:45.381076215,2
3403,2024-03-23 08:16:36.679335867,3
3404,2024-03-23 08:51:27.977595519,1
3405,2024-03-23 09:26:19.275855171,3
3406,2024-03-23 10:01:10.574114823,0
3407,2024-03-23 10:36:01.872374475,1
3408,2024-03-23 11:10:53.170634127,1
3409,2024-03-23 11:45:44.468893779,2
3410,2024-03-23 12:20:35.767153431,0
3411,2024-03-23 12:55:27.065413083,0
3412,2024-03-23 13:30:18.363672735,0
3413,2024-03-23 14:05:09.661932387,3
3414,2024-03-23 14:40:00.960192039,3
3415,2024-03-23 15:14:52.258451690,0
3416,2024-03-23 15:49:43.556711342,2
3417,2024-03-23 16:24:34.854970994,3
3418,2024-03-23 16:59:26.153230646,5
3419,2024-03-23 17:34:17.451490298,3
3420,2024-03-23 18:09:08.749749950,1
3421,2024-03-23 18:44:00.048009602,3
3422,2024-03-23 19:18:51.346269254,2
3423,2024-03-23 19:53:42.644528906,0
3424,2024-03-23 20:28:33.942788558,2
3425,2024-03-23 21:03:25.241048210,6
3426,2024-03-23 21:38:16.539307862,1
3427,2024-03-23 22:13:07.837567514,2
3428,2024-03-23 22:47:59.135827166,3
3429,2024-03-23 23:22:50.434086817,3
3430,2024-03-23 23:57:41.732346469,1
3431,2024-03-24 00:32:33.030606121,1
3432,2024-03-24 01:07:24.328865773,5
3433,2024-03-24 01:42:15.627125425,2
3434,2024-03-24 02:17:06.925385077,4
3435,2024-03-24 02:51:58.223644729,4
3436,2024-03-24 03:26:49.521904381,2
3437,2024-03-24 04:01:40.820164033,2
3438,2024-03-24 04:36:32.118423685,3
3439,2024-03-24 05:11:23.416683337,4
3440,2024-03-24 05:46:14.714942989,1
3441,2024-03-24 06:21:06.013202641,3
3442,2024-03-24 06:55:57.311462293,2
3443,2024-03-24 07:30:48.609721945,4
3444,2024-03-24 08:05:39.907981596,2
3445,2024-03-24 08:40:31.206241248,2
3446,2024-03-24 09:15:22.504500900,1
3447,2024-03-24 09:50:13.802760552,4
3448,2024-03-24 10:25:05.101020204,2
3449,2024-03-24 10:59:56.399279856,3
3450,2024-03-24 11:34:47.697539508,3
3451,2024-03-24 12:09:38.995799160,3
3452,2024-03-24 12:44:30.294058812,3
3453,2024-03-24 13:19:21.592318464,0
3454,2024-03-24 13:54:12.890578116,8
3455,2024-03-24 14:29:04.188837768,3
3456,2024-03-24 15:03:55.487097420,2
3457,2024-03-24 15:38:46.785357072,3
3458,2024-03-24 16:13:38.083616723,0
3459,2024-03-24 16:48:29.381876375,2
3460,2024-03-24 17:23:20.680136027,2
3461,2024-03-24 17:58:11.978395679,1
3462,2024-03-24 18:33:03.276655331,3
3463,2024-03-24 19:07:54.574914983,3
3464,2024-03-24 19:42:45.873174635,2
3465,2024-03-24 20:17:37.171434287,1
3466,2024-03-24 20:52:28.469693939,3
3467,2024-03-24 21:27:19.767953591,5
3468,2024-03-24 22:02:11.066213243,2
3469,2024-03-24 22:37:02.364472895,1
3470,2024-03-24 23:11:53.662732547,1
3471,2024-03-24 23:46:44.960992199,4
3472,2024-03-25 00:21:36.259251850,3
3473,2024-03-25 00:56:27.557511502,1
3474,2024-03-25 01:31:18.855771154,1
3475,2024-03-25 02:06:10.154030806,0
3476,2024-03-25 02:41:01.452290458,2
3477,2024-03-25 03:15:52.750550110,4
3478,2024-03-25 03:50:44.048809762,1
3479,2024-03-25 04:25:35.347069414,4
3480,2024-03-25 05:00:26.645329066,1
3481,2024-03-25 05:35:17.943588718,2
3482,2024-03-25 06:10:09.241848370,1
3483,2024-03-25 06:45:00.540108022,2
3484,2024-03-25 07:19:51.838367674,4
3485,2024-03-25 07:54:43.136627326,0
3486,2024-03-25 08:29:34.434886978,3
3487,2024-03-25 09:04:25.733146629,1
3488,2024-03-25 09:39:17.031406281,2
3489,2024-03-25 10:14:08.329665933,1
3490,2024-03-25 10:48:59.627925585,2
3491,2024-03-25 11:23:50.926185237,3
3492,2024-03-25 11:58:42.224444889,3
3493,2024-03-25 12:33:33.522704541,1
3494,2024-03-25 13:08:24.820964193,1
3495,2024-03-25 13:43:16.119223845,3
3496,2024-03-25 14:18:07.417483497,5
3497,2024-03-25 14:52:58.715743149,1
3498,2024-03-25 15:27:50.014002801,3
3499,2024-03-25 16:02:41.312262453,1
3500,2024-03-25 16:37:32.610522105,1
3501,2024-03-25 17:12:23.908781756,2
3502,2024-03-25 17:47:15.207041408,0
3503,2024-03-25 18:22:06.505301060,2
3504,2024-03-25 18:56:57.803560712,2
3505,2024-03-25 19:31:49.101820364,1
3506,2024-03-25 20:06:40.400080016,4
3507,2024-03-25 20:41:31.698339668,5
3508,2024-03-25 21:16:22.996599320,2
3509,2024-03-25 21:51:14.294858972,2
3510,2024-03-25 22:26:05.593118624,1
3511,2024-03-25 23:00:56.891378276,3
3512,2024-03-25 23:35:48.189637928,0
3513,2024-03-26 00:10:39.487897580,1
3514,2024-03-26 00:45:30.786157232,5
3515,2024-03-26 01:20:22.084416883,3
3516,2024-03-26 01:55:13.382676535,1
3517,2024-03-26 02:30:04.680936187,3
3518,2024-03-26 03:04:55.979195839,2
3519,2024-03-26 03:39:47.277455491,3
3520,2024-03-26 04:14:38.575715143,1
3521,2024-03-26 04:49:29.873974795,3
3522,2024-03-26 05:24:21.172234447,1
3523,2024-03-26 05:59:12.470494099,1
3524,2024-03-26 06:34:03.768753751,3
3525,2024-03-26 07:08:55.067013403,2
3526,2024-03-26 07:43:46.365273055,3
3527,2024-03-26 08:18:37.663532707,0
3528,2024-03-26 08:53:28.961792359,2
3529,2024-03-26 09:28:20.260052011,2
3530,2024-03-26 10:03:11.558311662,1
3531,2024-03-26 10:38:02.856571314,2
3532,2024-03-26 11:12:54.154830966,1
3533,2024-03-26 11:47:45.453090618,3
3534,2024-03-26 12:22:36.751350270,0
3535,2024-03-26 12:57:28.049609922,1
3536,2024-03-26 13:32:19.347869574,2
3537,2024-03-26 14:07:10.646129226,4
3538,2024-03-26 14:42:01.944388878,2
3539,2024-03-26 15:16:53.242648530,0
3540,2024-03-26 15:51:44.540908182,2
3541,2024-03-26 16:26:35.839167834,1
3542,2024-03-26 17:01:27.137427486,0
3543,2024-03-26 17:36:18.435687138,2
3544,2024-03-26 18:11:09.733946789,3
3545,2024-03-26 18:46:01.032206441,3
3546,2024-03-26 19:20:52.330466093,4
3547,2024-03-26 19:55:43.628725745,2
3548,2024-03-26 20:30:34.926985397,2
3549,2024-03-26 21:05:26.225245049,0
3550,2024-03-26 21:40:17.523504701,3
3551,2024-03-26 22:15:08.821764353,2
3552,2024-03-26 22:50:00.120024005,3
3553,2024-03-26 23:24:51.418283657,2
3554,2024-03-26 23:59:42.716543309,4
3555,2024-03-27 00:34:34.014802961,3
3556,2024-03-27 01:09:25.313062613,2
3557,2024-03-27 01:44:16.611322265,1
3558,2024-03-27 02:19:07.909581917,2
3559,2024-03-27 02:53:59.207841568,3
3560,2024-03-27 03:28:50.506101220,4
3561,2024-03-27 04:03:41.804360872,4
3562,2024-03-27 04:38:33.102620524,1
3563,2024-03-27 05:13:24.400880176,0
3564,2024-03-27 05:48:15.699139828,5
3565,2024-03-27 06:23:06.997399480,4
3566,2024-03-27 06:57:58.295659132,2
3567,2024-03-27 07:32:49.593918784,2
3568,2024-03-27 08:07:40.892178436,5
3569,2024-03-27 08:42:32.190438088,5
3570,2024-03-27 09:17:23.488697740,4
3571,2024-03-27 09:52:14.786957392,3
3572,2024-03-27 10:27:06.085217044,1
3573,2024-03-27 11:01:57.383476695,1
3574,2024-03-27 11:36:48.681736347,1
3575,2024-03-27 12:11:39.979995999,5
3576,2024-03-27 12:46:31.278255651,6
3577,2024-03-27 13:21:22.576515303,1
3578,2024-03-27 13:56:13.874774955,2
3579,2024-03-27 14:31:05.173034607,0
3580,2024-03-27 15:05:56.471294259,1
3581,2024-03-27 15:40:47.769553911,5
3582,2024-03-27 16:15:39.067813563,2
3583,2024-03-27 16:50:30.366073215,2
3584,2024-03-27 17:25:21.664332867,0
3585,2024-03-27 18:00:12.962592519,0
3586,2024-03-27 18:35:04.260852171,2
3587,2024-03-27 19:09:55.559111822,2
3588,2024-03-27 19:44:46.857371474,0
3589,2024-03-27 20:19:38.155631126,2
3590,2024-03-27 20:54:29.453890778,1
3591,2024-03-27 21:29:20.752150430,3
3592,2024-03-27 22:04:12.050410082,4
3593,2024-03-27 22:39:03.348669734,4
3594,2024-03-27 23:13:54.646929386,2
3595,2024-03-27 23:48:45.945189038,4
3596,2024-03-28 00:23:37.243448690,4
3597,2024-03-28 00:58:28.541708342,3
3598,2024-03-28 01:33:19.839967994,2
3599,2024-03-28 02:08:11.138227646,4
3600,2024-03-28 02:43:02.436487298,3
3601,2024-03-28 03:17:53.734746950,2
3602,2024-03-28 03:52:45.033006601,3
3603,2024-03-28 04:27:36.331266253,3
3604,2024-03-28 05:02:27.629525905,2
3605,2024-03-28 05:37:18.927785557,6
3606,2024-03-28 06:12:10.226045209,1
3607,2024-03-28 06:47:01.524304861,2
3608,2024-03-28 07:21:52.822564513,2
3609,2024-03-28 07:56:44.120824165,2
3610,2024-03-28 08:31:35.419083817,3
3611,2024-03-28 09:06:26.717343469,2
3612,2024-03-28 09:41:18.015603121,3
3613,2024-03-28 10:16:09.313862773,1
3614,2024-03-28 10:51:00.612122425,1
3615,2024-03-28 11:25:51.910382077,0
3616,2024-03-28 12:00:43.208641728,7
3617,2024-03-28 12:35:34.506901380,1
3618,2024-03-28 13:10:25.805161032,6
3619,2024-03-28 13:45:17.103420684,2
3620,2024-03-28 14:20:08.401680336,1
3621,2024-03-28 14:54:59.699939988,2
3622,2024-03-28 15:29:50.998199640,2
3623,2024-03-28 16:04:42.296459292,2
3624,2024-03-28 16:39:33.594718944,5
3625,2024-03-28 17:14:24.892978596,1
3626,2024-03-28 17:49:16.191238248,1
3627,2024-03-28 18:24:07.489497900,2
3628,2024-03-28 18:58:58.787757552,2
3629,2024-03-28 19:33:50.086017204,3
3630,2024-03-28 20:08:41.384276855,3
3631,2024-03-28 20:43:32.682536507,3
3632,2024-03-28 21:18:23.980796159,3
3633,2024-03-28 21:53:15.279055811,1
3634,2024-03-28 22:28:06.577315463,3
3635,2024-03-28 23:02:57.875575115,1
3636,2024-03-28 23:37:49.173834767,2
3637,2024-03-29 00:12:40.472094419,2
3638,2024-03-29 00:47:31.770354071,2
3639,2024-03-29 01:22:23.068613723,4
3640,2024-03-29 01:57:14.366873375,1
3641,2024-03-29 02:32:05.665133027,2
3642,2024-03-29 03:06:56.963392679,1
3643,2024-03-29 03:41:48.261652331,4
3644,2024-03-29 04:16:39.559911983,2
3645,2024-03-29 04:51:30.858171634,1
3646,2024-03-29 05:26:22.156431286,1
3647,2024-03-29 06:01:13.454690938,1
3648,2024-03-29 06:36:04.752950590,3
3649,2024-03-29 07:10:56.051210242,1
3650,2024-03-29 07:45:47.349469894,1
3651,2024-03-29 08:20:38.647729546,3
3652,2024-03-29 08:55:29.945989198,3
3653,2024-03-29 09:30:21.244248850,2
3654,2024-03-29 10:05:12.542508502,0
3655,2024-03-29 10:40:03.840768154,1
3656,2024-03-29 11:14:55.139027806,2
3657,2024-03-29 11:49:46.437287458,1
3658,2024-03-29 12:24:37.735547110,0
3659,2024-03-29 12:59:29.033806761,0
3660,2024-03-29 13:34:20.332066413,0
3661,2024-03-29 14:09:11.630326065,2
3662,2024-03-29 14:44:02.928585717,0
3663,2024-03-29 15:18:54.226845369,0
3664,2024-03-29 15:53:45.525105021,5
3665,2024-03-29 16:28:36.823364673,3
3666,2024-03-29 17:03:28.121624325,2
3667,2024-03-29 17:38:19.419883977,3
3668,2024-03-29 18:13:10.718143629,1
3669,2024-03-29 18:48:02.016403281,1
3670,2024-03-29 19:22:53.314662933,2
3671,2024-03-29 19:57:44.612922585,2
3672,2024-03-29 20:32:35.911182237,3
3673,2024-03-29 21:07:27.209441889,2
3674,2024-03-29 21:42:18.507701540,3
3675,2024-03-29 22:17:09.805961192,2
3676,2024-03-29 22:52:01.104220844,3
3677,2024-03-29 23:26:52.402480496,0
3678,2024-03-30 00:01:43.700740148,5
3679,2024-03-30 00:36:34.998999800,1
3680,2024-03-30 01:11:26.297259452,3
3681,2024-03-30 01:46:17.595519104,4
3682,2024-03-30 02:21:08.893778756,4
3683,2024-03-30 02:56:00.192038408,1
3684,2024-03-30 03:30:51.490298060,3
3685,2024-03-30 04:05:42.788557712,1
3686,2024-03-30 04:40:34.086817364,3
3687,2024-03-30 05:15:25.385077016,1
3688,2024-03-30 05:50:16.683336667,2
3689,2024-03-30 06:25:07.981596319,3
3690,2024-03-30 06:59:59.279855971,1
3691,2024-03-30 07:34:50.578115623,4
3692,2024-03-30 08:09:41.876375275,2
3693,2024-03-30 08:44:33.174634927,0
3694,2024-03-30 09:19:24.472894579,1
3695,2024-03-30 09:54:15.771154231,0
3696,2024-03-30 10:29:07.069413883,2
3697,2024-03-30 11:03:58.367673535,3
3698,2024-03-30 11:38:49.665933187,3
3699,2024-03-30 12:13:40.964192839,1
3700,2024-03-30 12:48:32.262452491,1
3701,2024-03-30 13:23:23.560712143,1
3702,2024-03-30 13:58:14.858971794,4
3703,2024-03-30 14:33:06.157231446,4
3704,2024-03-30 15:07:57.455491098,1
3705,2024-03-30 15:42:48.753750750,4
3706,2024-03-30 16:17:40.052010402,0
3707,2024-03-30 16:52:31.350270054,2
3708,2024-03-30 17:27:22.648529706,0
3709,2024-03-30 18:02:13.946789358,2
3710,2024-03-30 18:37:05.245049010,2
3711,2024-03-30 19:11:56.543308662,2
3712,2024-03-30 19:46:47.841568314,3
3713,2024-03-30 20:21:39.139827966,1
3714,2024-03-30 20:56:30.438087618,2
3715,2024-03-30 21:31:21.736347270,2
3716,2024-03-30 22:06:13.034606922,2
3717,2024-03-30 22:41:04.332866573,3
3718,2024-03-30 23:15:55.631126225,3
3719,2024-03-30 23:50:46.929385877,2
3720,2024-03-31 00:25:38.227645529,3
3721,2024-03-31 01:00:29.525905181,3
3722,2024-03-31 01:35:20.824164833,0
